Id,flight,dep_time,sched_dep_time,arr_time,sched_arr_time,carrier,origin,dest,air_time,distance
1,1545,517,515,830,819,UA,EWR,IAH,227,1400
2,1714,533,529,850,830,UA,LGA,IAH,227,1416
3,1141,542,540,923,850,AA,JFK,MIA,160,1089
4,725,544,545,1004,1022,B6,JFK,BQN,183,1576
5,461,554,600,812,837,DL,LGA,ATL,116,762
6,1696,554,558,740,728,UA,EWR,ORD,150,719
7,507,555,600,913,854,B6,EWR,FLL,158,1065
8,5708,557,600,709,723,EV,LGA,IAD,53,229
9,79,557,600,838,846,B6,JFK,MCO,140,944
10,301,558,600,753,745,AA,LGA,ORD,138,733
11,49,558,600,849,851,B6,JFK,PBI,149,1028
12,71,558,600,853,856,B6,JFK,TPA,158,1005
13,194,558,600,924,917,UA,JFK,LAX,345,2475
14,1124,558,600,923,937,UA,EWR,SFO,361,2565
15,707,559,600,941,910,AA,LGA,DFW,257,1389
16,1806,559,559,702,706,B6,JFK,BOS,44,187
17,1187,559,600,854,902,UA,EWR,LAS,337,2227
18,371,600,600,851,858,B6,LGA,FLL,152,1076
19,4650,600,600,837,825,MQ,LGA,ATL,134,762
20,343,601,600,844,850,B6,EWR,PBI,147,1023
21,1919,602,610,812,820,DL,LGA,MSP,170,1020
22,4401,602,605,821,805,MQ,LGA,DTW,105,502
23,1895,606,610,858,910,AA,EWR,MIA,152,1085
24,1743,606,610,837,845,DL,JFK,ATL,128,760
25,1077,607,607,858,915,UA,EWR,MIA,157,1085
26,3768,608,600,807,735,MQ,EWR,ORD,139,719
27,303,611,600,945,931,UA,JFK,SFO,366,2586
28,135,613,610,925,921,B6,JFK,RSW,175,1074
29,709,615,615,1039,1100,B6,JFK,SJU,182,1598
30,575,615,615,833,842,DL,EWR,ATL,120,746
31,245,622,630,1017,1014,US,EWR,PHX,342,2133
32,1837,623,610,920,915,AA,LGA,MIA,153,1096
33,496,623,627,933,932,UA,LGA,IAH,229,1416
34,4626,624,630,909,840,EV,EWR,MSP,190,1008
35,4599,624,630,840,830,MQ,LGA,MSP,166,1020
36,27,627,630,1018,1018,US,JFK,PHX,330,2153
37,413,628,630,1137,1140,AA,JFK,SJU,192,1598
38,1665,628,630,1016,947,UA,EWR,LAX,366,2454
39,303,629,630,824,810,AA,LGA,ORD,140,733
40,4646,629,630,721,740,WN,LGA,BWI,40,185
41,1019,629,630,824,833,US,EWR,CLT,91,529
42,4144,632,608,740,728,EV,EWR,IAD,52,212
43,711,635,635,1028,940,AA,LGA,DFW,248,1389
44,389,637,645,930,935,B6,LGA,MCO,144,950
45,1002,639,640,739,749,B6,JFK,BOS,41,187
46,556,643,646,922,940,UA,EWR,PBI,146,1023
47,926,643,645,837,848,US,EWR,CLT,91,529
48,1701,644,636,931,940,UA,EWR,FLL,151,1065
49,102,645,647,815,810,B6,JFK,BUF,63,301
50,883,646,645,910,916,UA,LGA,DEN,243,1620
51,1496,646,645,1023,1030,UA,EWR,SNA,380,2434
52,203,651,655,936,942,B6,JFK,LAS,323,2248
53,117,652,655,932,921,B6,JFK,MSY,191,1182
54,1383,653,700,936,1009,DL,LGA,PBI,149,1035
55,1415,655,655,1021,1030,DL,JFK,SLC,294,1990
56,1865,655,700,1037,1045,DL,JFK,SFO,362,2586
57,2003,655,700,1002,1020,DL,LGA,MIA,161,1096
58,305,656,700,854,850,AA,LGA,ORD,143,733
59,1815,656,659,949,959,AA,JFK,MCO,142,944
60,4534,656,705,1007,940,MQ,LGA,XNA,233,1147
61,1115,656,700,948,1011,UA,EWR,TPA,156,997
62,1879,657,700,959,1013,DL,LGA,FLL,164,1076
63,1547,658,700,944,939,DL,LGA,ATL,126,762
64,399,658,700,1027,1025,VX,JFK,LAX,361,2475
65,2279,659,700,1008,1015,AA,LGA,MIA,159,1096
66,981,659,700,1008,1007,B6,JFK,FLL,156,1069
67,831,659,705,907,913,DL,LGA,DTW,105,502
68,960,659,700,959,1008,UA,EWR,RSW,164,1068
69,1203,701,700,1123,1154,UA,EWR,SJU,188,1608
70,671,702,700,1058,1014,B6,JFK,LAX,381,2475
71,1092,709,700,852,832,UA,LGA,ORD,135,733
72,715,711,715,1151,1206,B6,JFK,SJU,190,1598
73,825,712,715,1023,1035,AA,JFK,FLL,159,1069
74,544,715,713,911,850,UA,EWR,ORD,156,719
75,850,717,720,850,840,FL,LGA,MKE,134,738
76,987,719,721,1017,1012,B6,JFK,MCO,147,944
77,962,723,725,1013,1017,UA,EWR,PBI,153,1023
78,715,724,730,1111,1040,AA,LGA,DFW,254,1389
79,11,724,725,1020,1030,AS,EWR,SEA,338,2402
80,2083,725,730,1052,1040,AA,EWR,DFW,238,1372
81,1162,727,730,959,952,UA,EWR,DEN,254,1605
82,473,728,732,1041,1038,UA,LGA,IAH,238,1416
83,11,729,730,1049,1115,VX,JFK,SFO,356,2586
84,20,732,735,857,858,B6,JFK,ROC,64,264
85,1601,732,729,1041,1039,B6,LGA,RSW,167,1080
86,1111,732,645,1011,941,UA,EWR,MCO,145,937
87,44,733,736,854,850,B6,JFK,SYR,54,209
88,643,734,737,1047,1113,B6,JFK,SFO,350,2586
89,309,739,745,918,930,AA,LGA,ORD,137,733
90,1479,739,739,1104,1038,UA,EWR,IAH,249,1400
91,983,741,745,1038,1036,B6,LGA,TPA,158,1010
92,33,743,730,1107,1100,AA,JFK,LAX,358,2475
93,341,743,749,1043,1054,B6,JFK,SRQ,164,1041
94,495,743,730,1059,1056,DL,JFK,SEA,349,2422
95,59,745,745,1135,1125,AA,JFK,SFO,378,2586
96,1668,746,746,1119,1129,UA,EWR,SFO,373,2565
97,3737,749,710,939,850,MQ,EWR,ORD,148,719
98,2263,752,755,1041,1059,DL,LGA,MCO,140,950
99,477,752,750,1025,1029,UA,LGA,DEN,249,1620
100,1733,752,759,955,959,US,LGA,CLT,96,544
101,2267,753,755,1056,1110,AA,LGA,MIA,157,1096
102,2047,754,759,1039,1041,DL,LGA,ATL,126,762
103,733,754,755,1103,1030,WN,LGA,DEN,279,1620
104,517,758,800,1053,1054,B6,EWR,MCO,142,937
105,1843,759,800,1057,1127,DL,JFK,MIA,158,1089
106,2119,800,800,1022,1014,DL,LGA,MSP,171,1020
107,4406,800,810,949,955,MQ,JFK,RDU,80,427
108,1172,801,805,900,919,B6,EWR,BOS,38,200
109,1838,803,810,903,925,AA,JFK,BOS,38,187
110,223,803,800,1132,1144,UA,JFK,SFO,369,2586
111,1959,804,810,1103,1116,DL,JFK,MCO,147,944
112,219,805,805,1015,1005,B6,JFK,CLT,98,541
113,3,805,800,1118,1106,B6,JFK,FLL,165,1069
114,4490,805,815,1006,1010,MQ,LGA,CMH,101,479
115,269,807,810,1043,1043,DL,JFK,ATL,126,760
116,4388,809,815,1043,1050,EV,EWR,JAX,132,820
117,3538,810,810,1048,1037,9E,JFK,MSP,189,1029
118,2395,810,815,1100,1128,DL,LGA,PBI,149,1035
119,4260,811,815,1006,1032,EV,EWR,CHS,101,628
